Respondent_ID,Q6_Fearful_Paranoid,Q4F_Vigilance,Q4G_Excitement,Q4B_Understanding_Criminals,Q4C_Understanding_Justice,Q17_Curiosity_Reasons,Q1_Consume_True_Crime,Q9_Media_Formats,Q9_Media_Formats_TV,Q9_Media_Formats_Podcasts,Q10_Frequency,Q13_Social_Consumption,Fear_Level,Curiosity_Level,Media_Consumption
645,5,5,1,2,2,2,1,3,1,1,4,2,3.6666666666666700,2.0,10
646,5,1,1,5,4,3,0,3,1,1,5,1,2.3333333333333300,4.0,9
647,2,3,5,4,3,2,0,2,0,1,2,2,3.3333333333333300,3.0,6
648,1,2,5,2,2,2,1,2,0,1,4,3,2.6666666666666700,2.0,10
649,5,2,4,4,4,2,0,1,1,0,1,2,3.6666666666666700,3.3333333333333300,4
650,2,5,1,1,2,3,1,1,1,0,5,3,2.6666666666666700,2.0,10
651,4,4,5,1,3,5,0,1,1,0,2,1,4.333333333333330,3.0,4
652,4,1,4,2,2,4,1,1,1,0,2,2,3.0,2.6666666666666700,6
653,4,2,2,4,4,1,0,3,1,1,3,3,2.6666666666666700,3.0,9
654,3,1,4,1,1,3,0,2,0,1,2,2,2.6666666666666700,1.6666666666666700,6
655,1,2,5,2,3,2,0,3,1,1,4,1,2.6666666666666700,2.3333333333333300,8
656,2,3,4,2,3,2,0,3,1,1,5,2,3.0,2.3333333333333300,10
657,4,4,5,3,1,4,1,3,1,1,2,2,4.333333333333330,2.6666666666666700,8
658,5,2,1,5,1,2,0,1,1,0,5,3,2.6666666666666700,2.6666666666666700,9
659,3,1,3,3,1,3,0,1,1,0,4,2,2.3333333333333300,2.3333333333333300,7
660,3,2,4,3,2,3,1,2,0,1,2,1,3.0,2.6666666666666700,6
661,3,1,2,2,5,5,0,3,1,1,5,1,2.0,4.0,9
662,3,1,2,3,5,1,1,1,1,0,1,1,2.0,3.0,4
663,2,3,3,2,3,5,0,2,0,1,2,2,2.6666666666666700,3.3333333333333300,6
664,1,4,4,5,2,4,1,1,1,0,3,1,3.0,3.6666666666666700,6
665,3,3,4,1,3,2,1,1,1,0,4,3,3.3333333333333300,2.0,9
666,1,1,2,2,5,1,1,1,1,0,5,3,1.3333333333333300,2.6666666666666700,10
667,4,4,5,4,3,4,1,1,1,0,4,3,4.333333333333330,3.6666666666666700,9
668,2,1,2,2,5,5,0,1,1,0,4,1,1.6666666666666700,4.0,6
669,3,3,3,5,1,1,1,1,1,0,4,3,3.0,2.3333333333333300,9
670,3,4,5,5,4,4,1,1,1,0,5,3,4.0,4.333333333333330,10
671,5,5,2,5,1,4,1,3,1,1,5,2,4.0,3.3333333333333300,11
672,4,1,3,2,3,3,1,3,1,1,5,3,2.6666666666666700,2.6666666666666700,12
673,4,4,3,2,4,4,1,3,1,1,4,3,3.6666666666666700,3.3333333333333300,11
674,2,5,1,3,4,2,0,2,0,1,5,2,2.6666666666666700,3.0,9
675,4,2,4,4,1,2,1,3,1,1,2,1,3.3333333333333300,2.3333333333333300,7
676,3,3,4,1,5,2,0,1,1,0,4,1,3.3333333333333300,2.6666666666666700,6
677,4,3,3,4,5,1,1,1,1,0,4,2,3.3333333333333300,3.3333333333333300,8
678,3,5,3,1,2,4,1,2,0,1,5,2,3.6666666666666700,2.3333333333333300,10
679,3,1,3,1,3,3,1,2,0,1,5,1,2.3333333333333300,2.3333333333333300,9
680,3,2,3,1,5,5,0,1,1,0,1,2,2.6666666666666700,3.6666666666666700,4
681,2,4,1,5,5,3,1,1,1,0,1,2,2.3333333333333300,4.333333333333330,5
682,5,2,4,5,4,4,1,3,1,1,5,2,3.6666666666666700,4.333333333333330,11
683,1,4,2,5,5,1,0,1,1,0,5,2,2.3333333333333300,3.6666666666666700,8
684,1,4,2,2,1,1,0,1,1,0,1,3,2.3333333333333300,1.3333333333333300,5
685,5,1,5,1,2,1,1,1,1,0,4,1,3.6666666666666700,1.3333333333333300,7
686,1,4,5,4,1,1,0,3,1,1,4,3,3.3333333333333300,2.0,10
687,1,3,2,5,5,1,0,1,1,0,1,3,2.0,3.6666666666666700,5
688,2,3,1,2,5,1,1,3,1,1,5,3,2.0,2.6666666666666700,12
689,3,3,2,5,5,5,1,3,1,1,4,3,2.6666666666666700,5.0,11
690,4,5,2,3,1,5,1,3,1,1,1,1,3.6666666666666700,3.0,6
691,3,1,1,5,4,1,0,1,1,0,3,3,1.6666666666666700,3.3333333333333300,7
692,3,3,4,4,2,2,1,3,1,1,5,2,3.3333333333333300,2.6666666666666700,11
693,4,1,2,5,2,5,1,3,1,1,4,3,2.3333333333333300,4.0,11
694,4,4,1,2,4,5,1,1,1,0,4,3,3.0,3.6666666666666700,9
695,1,3,1,3,3,4,0,3,1,1,3,1,1.6666666666666700,3.3333333333333300,7
696,4,4,4,4,5,1,1,3,1,1,5,3,4.0,3.3333333333333300,12
697,4,5,2,3,5,1,1,1,1,0,1,2,3.6666666666666700,3.0,5
698,3,5,1,3,5,3,1,2,0,1,1,1,3.0,3.6666666666666700,5
699,1,3,2,2,2,5,0,1,1,0,5,1,2.0,3.0,7
700,3,4,2,2,2,3,0,1,1,0,4,3,3.0,2.3333333333333300,8
701,4,3,1,4,1,2,0,1,1,0,5,3,2.6666666666666700,2.3333333333333300,9
702,3,3,5,5,3,3,1,2,0,1,2,3,3.6666666666666700,3.6666666666666700,8
703,2,1,3,5,4,5,0,3,1,1,5,2,2.0,4.666666666666670,10
704,4,3,1,3,4,2,0,2,0,1,1,2,2.6666666666666700,3.0,5
705,2,4,5,4,1,2,0,3,1,1,3,2,3.6666666666666700,2.3333333333333300,8
706,1,2,1,4,2,1,1,1,1,0,4,1,1.3333333333333300,2.3333333333333300,7
707,5,4,1,1,5,4,1,2,0,1,4,1,3.3333333333333300,3.3333333333333300,8
708,1,4,4,3,5,5,0,1,1,0,4,2,3.0,4.333333333333330,7
709,3,2,2,2,5,1,0,3,1,1,5,2,2.3333333333333300,2.6666666666666700,10
710,1,4,2,5,5,5,1,2,0,1,3,2,2.3333333333333300,5.0,8
711,4,1,4,1,2,5,1,1,1,0,1,2,3.0,2.6666666666666700,5
712,1,3,5,4,2,5,0,2,0,1,5,2,3.0,3.6666666666666700,9
713,5,1,4,1,1,1,0,3,1,1,2,2,3.3333333333333300,1.0,7
714,2,1,3,5,1,4,1,3,1,1,4,2,2.0,3.3333333333333300,10
715,4,4,5,3,5,1,1,1,1,0,1,1,4.333333333333330,3.0,4
716,3,1,4,3,3,2,0,2,0,1,4,1,2.6666666666666700,2.6666666666666700,7
717,4,5,4,3,1,3,0,3,1,1,4,1,4.333333333333330,2.3333333333333300,8
718,4,1,2,2,3,3,0,3,1,1,3,1,2.3333333333333300,2.6666666666666700,7
719,5,4,1,2,4,2,1,1,1,0,4,3,3.3333333333333300,2.6666666666666700,9
720,2,5,2,4,5,1,0,1,1,0,3,2,3.0,3.3333333333333300,6
721,2,2,4,3,3,1,1,1,1,0,3,1,2.6666666666666700,2.3333333333333300,6
722,1,5,4,4,3,1,1,3,1,1,5,1,3.3333333333333300,2.6666666666666700,10
723,2,5,3,4,2,1,1,2,0,1,1,3,3.3333333333333300,2.3333333333333300,7
724,5,3,3,4,4,3,1,1,1,0,5,1,3.6666666666666700,3.6666666666666700,8
725,2,3,2,2,4,5,1,1,1,0,4,1,2.3333333333333300,3.6666666666666700,7
726,2,3,2,5,5,1,0,3,1,1,1,3,2.3333333333333300,3.6666666666666700,7
727,4,3,4,1,1,5,0,3,1,1,4,2,3.6666666666666700,2.3333333333333300,9
728,5,2,3,2,5,3,1,2,0,1,2,3,3.3333333333333300,3.3333333333333300,8
729,4,3,2,4,3,5,0,2,0,1,1,1,3.0,4.0,4
730,3,2,5,3,5,3,0,2,0,1,4,3,3.3333333333333300,3.6666666666666700,9
731,4,1,2,5,4,5,1,3,1,1,1,2,2.3333333333333300,4.666666666666670,7
732,2,4,3,2,2,1,1,2,0,1,2,1,3.0,1.6666666666666700,6
733,4,4,3,3,1,5,1,2,0,1,2,1,3.6666666666666700,3.0,6
734,1,3,1,2,5,1,1,1,1,0,4,2,1.6666666666666700,2.6666666666666700,8
735,1,2,2,1,2,2,1,3,1,1,2,3,1.6666666666666700,1.6666666666666700,9
736,1,1,3,5,2,1,1,3,1,1,4,1,1.6666666666666700,2.6666666666666700,9
737,5,5,5,4,5,3,0,2,0,1,5,2,5.0,4.0,9
738,3,5,3,5,2,1,0,2,0,1,2,3,3.6666666666666700,2.6666666666666700,7
739,5,4,4,5,5,5,1,1,1,0,1,1,4.333333333333330,5.0,4
740,2,2,1,2,5,1,1,1,1,0,2,3,1.6666666666666700,2.6666666666666700,7
741,5,1,2,1,4,4,1,2,0,1,3,1,2.6666666666666700,3.0,7
742,2,1,1,5,2,1,1,2,0,1,2,3,1.3333333333333300,2.6666666666666700,8
743,4,4,4,3,2,5,0,3,1,1,1,3,4.0,3.3333333333333300,7
744,5,1,4,3,3,5,1,1,1,0,3,1,3.3333333333333300,3.6666666666666700,6
745,4,4,1,5,5,5,0,1,1,0,4,2,3.0,5.0,7
746,5,5,2,5,2,5,1,3,1,1,5,2,4.0,4.0,11
747,2,3,1,5,5,5,1,1,1,0,3,2,2.0,5.0,7
748,5,2,2,2,1,4,0,3,1,1,4,2,3.0,2.3333333333333300,9
749,2,4,5,2,5,2,1,1,1,0,1,2,3.6666666666666700,3.0,5
750,5,2,5,1,2,4,0,2,0,1,3,1,4.0,2.3333333333333300,6
751,2,5,4,5,4,3,1,3,1,1,4,1,3.6666666666666700,4.0,9
752,2,2,3,4,3,4,0,1,1,0,5,3,2.3333333333333300,3.6666666666666700,9
753,2,1,5,4,5,3,0,2,0,1,4,1,2.6666666666666700,4.0,7
754,1,5,4,4,1,3,0,3,1,1,4,1,3.3333333333333300,2.6666666666666700,8
755,1,4,4,4,3,5,0,3,1,1,4,2,3.0,4.0,9
756,4,4,4,5,1,4,0,1,1,0,4,2,4.0,3.3333333333333300,7
757,5,1,1,5,3,1,0,2,0,1,4,1,2.3333333333333300,3.0,7
758,3,5,5,3,4,5,1,1,1,0,2,2,4.333333333333330,4.0,6
759,3,4,5,3,3,3,1,1,1,0,5,1,4.0,3.0,8
760,5,4,2,3,2,2,0,3,1,1,2,3,3.6666666666666700,2.3333333333333300,8
761,1,5,3,1,5,3,0,3,1,1,4,2,3.0,3.0,9
762,4,1,1,3,4,1,0,3,1,1,2,1,2.0,2.6666666666666700,6
763,5,3,4,5,3,4,1,3,1,1,3,3,4.0,4.0,10
764,5,3,2,3,1,2,0,3,1,1,5,1,3.3333333333333300,2.0,9
765,1,2,1,1,2,4,1,1,1,0,2,3,1.3333333333333300,2.3333333333333300,7
766,4,2,2,1,1,2,0,3,1,1,4,1,2.6666666666666700,1.3333333333333300,8
767,2,2,2,1,1,2,0,3,1,1,2,1,2.0,1.3333333333333300,6
768,5,4,5,1,2,3,1,3,1,1,2,3,4.666666666666670,2.0,9
769,1,1,4,3,4,2,0,1,1,0,5,1,2.0,3.0,7
770,5,4,1,2,1,1,0,2,0,1,2,1,3.3333333333333300,1.3333333333333300,5
771,5,1,2,5,3,2,1,3,1,1,1,1,2.6666666666666700,3.3333333333333300,6
772,4,5,1,4,4,1,0,3,1,1,5,3,3.3333333333333300,3.0,11
773,4,5,4,4,1,4,1,1,1,0,4,1,4.333333333333330,3.0,7
774,1,2,3,1,5,5,0,1,1,0,5,2,2.0,3.6666666666666700,8
775,5,1,3,2,2,5,1,3,1,1,1,1,3.0,3.0,6
776,5,2,5,2,2,2,0,3,1,1,5,1,4.0,2.0,9
777,5,3,3,1,3,1,0,2,0,1,3,1,3.6666666666666700,1.6666666666666700,6
778,1,3,5,5,3,3,1,3,1,1,3,3,3.0,3.6666666666666700,10
779,2,1,1,4,5,4,0,3,1,1,4,3,1.3333333333333300,4.333333333333330,10
780,2,4,2,1,4,4,0,2,0,1,1,2,2.6666666666666700,3.0,5
781,3,4,1,4,5,3,1,1,1,0,1,2,2.6666666666666700,4.0,5
782,3,4,3,4,2,3,1,1,1,0,4,2,3.3333333333333300,3.0,8
783,5,5,2,2,2,4,1,3,1,1,1,1,4.0,2.6666666666666700,6
784,1,1,2,1,1,3,0,3,1,1,3,3,1.3333333333333300,1.6666666666666700,9
785,1,2,4,1,2,5,1,1,1,0,5,2,2.3333333333333300,2.6666666666666700,9
786,1,5,4,5,4,3,1,1,1,0,1,2,3.3333333333333300,4.0,5
787,1,1,3,2,3,5,1,2,0,1,2,3,1.6666666666666700,3.3333333333333300,8
788,3,2,4,5,4,4,0,1,1,0,3,2,3.0,4.333333333333330,6
789,1,5,5,3,3,1,1,2,0,1,3,1,3.6666666666666700,2.3333333333333300,7
790,1,5,4,4,3,1,1,3,1,1,5,2,3.3333333333333300,2.6666666666666700,11
791,1,1,2,2,5,3,0,1,1,0,3,2,1.3333333333333300,3.3333333333333300,6
792,5,1,5,5,1,4,0,2,0,1,4,1,3.6666666666666700,3.3333333333333300,7
793,3,4,3,4,5,2,0,2,0,1,1,3,3.3333333333333300,3.6666666666666700,6
794,3,4,1,4,4,5,1,1,1,0,1,3,2.6666666666666700,4.333333333333330,7
795,2,1,2,2,1,1,0,1,1,0,1,2,1.6666666666666700,1.3333333333333300,8
796,2,5,2,3,2,3,1,3,1,1,1,2,3.0,2.6666666666666700,7
797,3,1,4,2,4,5,1,3,1,1,2,2,2.6666666666666700,3.6666666666666700,8
798,1,4,5,5,3,1,0,2,0,1,2,3,3.3333333333333300,3.0,7
799,5,1,3,5,1,1,1,1,1,0,1,3,3.0,2.3333333333333300,6
800,5,1,4,5,1,5,1,2,0,1,5,2,3.3333333333333300,3.6666666666666700,10
801,1,2,1,5,4,1,1,1,1,0,4,2,1.3333333333333300,3.3333333333333300,8
802,4,2,3,4,1,4,0,1,1,0,2,1,3.0,3.0,4
803,1,2,5,2,5,2,0,1,1,0,3,2,2.6666666666666700,3.0,6
804,1,3,3,3,1,3,0,1,1,0,5,2,2.3333333333333300,2.3333333333333300,8
805,5,2,4,5,3,2,1,1,1,0,4,1,3.6666666666666700,3.3333333333333300,7
806,4,5,5,1,5,5,0,2,0,1,1,3,4.666666666666670,3.6666666666666700,6
807,2,3,4,1,5,3,1,2,0,1,4,3,3.0,3.0,10
808,1,2,5,5,5,5,1,1,1,0,1,1,2.6666666666666700,5.0,4
809,2,1,3,4,1,5,1,1,1,0,3,2,2.0,3.3333333333333300,7
810,5,5,4,3,1,3,0,3,1,1,3,3,4.666666666666670,2.3333333333333300,9
811,1,4,5,3,1,5,0,3,1,1,1,2,3.3333333333333300,3.0,6
812,1,5,2,4,5,3,1,1,1,0,4,3,2.6666666666666700,4.0,9
813,2,3,3,4,1,2,1,3,1,1,4,1,2.6666666666666700,2.3333333333333300,9
814,2,4,5,2,2,5,0,2,0,1,5,3,3.6666666666666700,3.0,10
815,1,4,1,5,3,2,0,1,1,0,1,2,2.0,3.3333333333333300,4
816,2,3,4,3,3,1,1,3,1,1,1,2,3.0,2.3333333333333300,7
817,5,5,4,5,3,1,1,3,1,1,3,2,4.666666666666670,3.0,9
818,2,2,5,2,3,4,0,3,1,1,3,1,3.0,3.0,7
819,2,4,3,4,1,1,0,1,1,0,2,3,3.0,2.0,6
820,3,2,5,5,3,1,0,1,1,0,2,3,3.3333333333333300,3.0,6
821,3,3,5,5,5,5,0,2,0,1,1,2,3.6666666666666700,5.0,5
822,2,2,1,2,4,4,1,3,1,1,5,1,1.6666666666666700,3.3333333333333300,10
823,2,4,1,1,1,1,1,2,0,1,5,2,2.3333333333333300,1.0,10
824,1,5,5,5,1,3,1,2,0,1,1,2,3.6666666666666700,3.0,6
825,3,4,3,3,3,4,1,2,0,1,2,2,3.3333333333333300,3.3333333333333300,7
826,3,4,2,5,4,4,0,2,0,1,4,3,3.0,4.333333333333330,9
827,1,4,2,5,5,2,0,1,1,0,5,3,2.3333333333333300,4.0,9
828,4,4,2,5,5,5,0,3,1,1,2,2,3.3333333333333300,5.0,7
829,4,4,4,5,3,3,1,2,0,1,1,3,4.0,3.6666666666666700,7
830,5,5,3,4,3,5,1,3,1,1,4,2,4.333333333333330,4.0,10
831,5,1,1,4,1,3,1,1,1,0,4,1,2.3333333333333300,2.6666666666666700,7
832,3,4,2,5,3,5,1,1,1,0,1,1,3.0,4.333333333333330,4
833,3,1,3,3,4,5,0,2,0,1,2,3,2.3333333333333300,4.0,7
834,4,2,3,5,4,3,1,3,1,1,5,2,3.0,4.0,11
835,1,4,3,5,4,2,1,3,1,1,3,3,2.6666666666666700,3.6666666666666700,10
836,5,4,2,5,1,3,0,2,0,1,2,2,3.6666666666666700,3.0,6
837,2,2,4,3,1,5,0,3,1,1,5,1,2.6666666666666700,3.0,9
838,5,1,1,1,1,3,0,2,0,1,2,3,2.3333333333333300,1.6666666666666700,7
839,2,2,4,1,4,5,1,3,1,1,5,1,2.6666666666666700,3.3333333333333300,10
840,5,5,2,3,2,4,0,1,1,0,5,3,4.0,3.0,9
841,4,1,3,4,2,4,1,2,0,1,5,3,2.6666666666666700,3.3333333333333300,11
842,3,4,1,2,4,1,1,2,0,1,4,2,2.6666666666666700,2.3333333333333300,9
843,4,1,5,1,2,1,0,1,1,0,1,1,3.3333333333333300,1.3333333333333300,3
844,2,2,2,4,3,3,1,3,1,1,3,2,2.0,3.3333333333333300,9
845,2,3,2,2,3,4,1,2,0,1,3,1,2.3333333333333300,3.0,7
846,5,1,5,1,5,3,0,3,1,1,1,1,3.6666666666666700,3.0,5
847,2,1,1,2,1,4,1,1,1,0,2,2,1.3333333333333300,2.3333333333333300,6
848,4,3,2,5,4,3,1,1,1,0,2,1,3.0,4.0,5
849,5,5,4,2,3,4,0,3,1,1,3,3,4.666666666666670,3.0,9
850,1,5,2,1,3,3,1,1,1,0,1,2,2.6666666666666700,2.3333333333333300,5
851,5,3,1,2,1,4,0,3,1,1,2,3,3.0,2.3333333333333300,8
852,3,4,1,5,3,1,1,2,0,1,1,2,2.6666666666666700,3.0,6
853,4,1,1,2,2,2,1,3,1,1,4,2,2.0,2.0,10
854,4,2,1,4,1,4,0,1,1,0,4,1,2.3333333333333300,3.0,6
855,4,4,4,3,3,3,0,3,1,1,1,1,4.0,3.0,5
856,2,3,3,5,3,1,0,1,1,0,2,3,2.6666666666666700,3.0,6
857,3,3,4,5,2,2,0,2,0,1,1,1,3.3333333333333300,3.0,4
858,4,5,3,1,3,5,0,2,0,1,1,3,4.0,3.0,6
859,2,2,4,3,5,1,0,1,1,0,1,3,2.6666666666666700,3.0,5
860,3,3,3,1,3,5,1,1,1,0,4,1,3.0,3.0,7
861,1,3,5,4,1,5,1,1,1,0,2,2,3.0,3.3333333333333300,6
862,5,1,2,2,5,5,0,2,0,1,3,3,2.6666666666666700,4.0,8
863,3,4,1,5,2,5,0,2,0,1,2,3,2.6666666666666700,4.0,7
864,4,2,4,3,5,4,0,3,1,1,1,3,3.3333333333333300,4.0,7
865,3,3,2,4,4,4,1,1,1,0,3,3,2.6666666666666700,4.0,8
866,3,5,3,1,5,4,0,1,1,0,4,2,3.6666666666666700,3.3333333333333300,7
867,2,3,5,4,4,3,1,2,0,1,3,1,3.3333333333333300,3.6666666666666700,7
868,5,3,1,5,3,2,0,3,1,1,5,3,3.0,3.3333333333333300,11
869,4,1,2,3,1,3,0,3,1,1,2,3,2.3333333333333300,2.3333333333333300,8
870,5,5,5,4,2,5,0,2,0,1,1,1,5.0,3.6666666666666700,4
871,4,5,3,1,3,4,1,2,0,1,3,2,4.0,2.6666666666666700,8
872,1,4,5,2,4,4,0,3,1,1,2,3,3.3333333333333300,3.3333333333333300,8
873,1,5,3,4,4,1,0,1,1,0,3,3,3.0,3.0,7
874,5,1,1,2,1,1,1,1,1,0,1,2,2.3333333333333300,1.3333333333333300,5
875,2,5,2,1,1,2,0,1,1,0,1,3,3.0,1.3333333333333300,5
876,5,3,3,3,4,5,1,2,0,1,1,1,3.6666666666666700,4.0,5
877,3,4,1,3,5,4,0,2,0,1,3,1,2.6666666666666700,4.0,6
878,4,1,5,3,3,3,1,3,1,1,5,3,3.3333333333333300,3.0,12
879,5,2,4,5,5,4,0,1,1,0,1,1,3.6666666666666700,4.666666666666670,3
880,2,1,2,5,5,4,0,1,1,0,4,1,1.6666666666666700,4.666666666666670,6
881,5,4,1,5,1,2,1,2,0,1,4,3,3.3333333333333300,2.6666666666666700,10
882,4,4,3,5,3,4,1,2,0,1,2,3,3.6666666666666700,4.0,8
883,5,3,2,1,3,5,1,3,1,1,4,3,3.3333333333333300,3.0,11
884,4,1,5,2,5,2,0,1,1,0,2,1,3.3333333333333300,3.0,4
885,1,4,2,3,5,5,1,2,0,1,4,1,2.3333333333333300,4.333333333333330,8
886,2,5,4,1,1,5,1,1,1,0,3,1,3.6666666666666700,2.3333333333333300,6
887,2,2,4,3,3,2,0,1,1,0,5,1,2.6666666666666700,2.6666666666666700,7
888,4,3,3,2,3,2,0,1,1,0,2,3,3.3333333333333300,2.3333333333333300,6
889,3,2,1,5,4,4,1,2,0,1,3,2,2.0,4.333333333333330,8
890,5,3,2,4,5,3,1,1,1,0,5,1,3.3333333333333300,4.0,8
891,5,2,4,2,2,3,0,2,0,1,3,1,3.6666666666666700,2.3333333333333300,6
892,2,5,2,4,2,3,1,3,1,1,4,3,3.0,3.0,11
893,4,4,5,4,4,2,1,2,0,1,1,1,4.333333333333330,3.3333333333333300,5
894,1,3,1,4,2,2,1,3,1,1,3,1,1.6666666666666700,2.6666666666666700,8
895,5,4,3,3,3,4,1,2,0,1,3,3,4.0,3.3333333333333300,9
896,3,3,2,2,5,1,1,2,0,1,3,3,2.6666666666666700,2.6666666666666700,9
897,5,5,2,1,1,2,1,2,0,1,4,2,4.0,1.3333333333333300,9
898,2,2,2,2,3,4,1,1,1,0,3,2,2.0,3.0,7
899,3,2,4,5,4,5,0,2,0,1,1,1,3.0,4.666666666666670,4
900,4,1,1,1,5,2,0,2,0,1,5,3,2.0,2.6666666666666700,10
901,2,5,3,1,2,5,1,2,0,1,2,1,3.3333333333333300,2.6666666666666700,6
902,3,1,5,1,3,5,0,3,1,1,1,3,3.0,3.0,7
903,1,5,2,2,1,1,1,2,0,1,1,1,2.6666666666666700,1.3333333333333300,5
904,3,5,4,2,5,2,1,2,0,1,1,1,4.0,3.0,5
905,2,1,5,4,3,4,0,3,1,1,2,3,2.6666666666666700,3.6666666666666700,8
906,3,4,2,2,3,2,1,1,1,0,1,2,3.0,2.3333333333333300,5
907,2,4,5,4,1,4,0,2,0,1,1,3,3.6666666666666700,3.0,6
908,3,5,1,5,1,2,0,2,0,1,2,1,3.0,2.6666666666666700,5
909,1,2,1,3,5,5,0,3,1,1,2,1,1.3333333333333300,4.333333333333330,6
910,2,1,3,4,4,4,0,2,0,1,4,2,2.0,4.0,8
911,3,2,4,2,4,1,1,1,1,0,2,1,3.0,2.3333333333333300,5
912,3,1,2,5,5,4,1,2,0,1,3,2,2.0,4.666666666666670,8
913,2,1,1,4,5,2,0,3,1,1,3,2,1.3333333333333300,3.6666666666666700,8
914,3,1,4,4,3,4,1,2,1,1,5,1,2.6666666666666700,3.6666666666666700,9
915,5,5,4,3,1,3,0,1,1,0,4,2,4.666666666666670,2.3333333333333300,7
916,1,4,3,1,5,4,1,3,1,1,5,3,2.6666666666666700,3.3333333333333300,12
917,2,5,5,1,3,3,0,2,0,1,5,3,4.0,2.3333333333333300,10
918,1,4,1,5,3,3,1,1,1,0,1,2,2.0,3.6666666666666700,5
919,5,3,3,2,4,4,1,1,1,0,5,3,3.6666666666666700,3.3333333333333300,10
920,3,4,1,1,4,1,1,1,1,0,2,1,2.6666666666666700,2.0,5
921,2,5,1,1,2,1,0,3,1,1,2,3,2.6666666666666700,1.3333333333333300,8
922,3,5,5,4,4,5,0,1,1,0,4,2,4.333333333333330,4.333333333333330,7
923,2,3,4,3,4,2,1,3,1,1,4,2,3.0,3.0,10
924,5,4,2,4,5,4,0,1,1,0,5,1,3.6666666666666700,4.333333333333330,7
925,4,4,5,2,2,5,1,3,1,1,4,3,4.333333333333330,3.0,11
926,2,5,5,2,3,3,0,3,1,1,5,2,4.0,2.6666666666666700,10
927,5,5,3,1,4,5,0,2,0,1,5,1,4.333333333333330,3.3333333333333300,8
928,2,1,4,3,1,5,1,1,1,0,2,2,2.3333333333333300,3.0,6
929,5,4,2,3,4,1,0,2,0,1,3,2,3.6666666666666700,2.6666666666666700,7
930,4,3,3,4,3,3,1,2,0,1,4,3,3.3333333333333300,3.3333333333333300,10
931,2,5,5,2,5,4,1,1,1,0,2,2,4.0,3.6666666666666700,6
932,5,4,5,1,5,1,0,1,1,0,4,2,4.666666666666670,2.3333333333333300,7
933,4,4,4,5,5,2,0,2,0,1,2,1,4.0,4.0,5
934,4,3,4,4,3,3,0,3,1,1,2,2,3.6666666666666700,3.3333333333333300,7
935,2,4,4,5,2,4,0,2,0,1,2,3,3.3333333333333300,3.6666666666666700,7
936,3,3,2,4,2,5,0,3,1,1,3,2,2.6666666666666700,3.6666666666666700,8
937,4,1,2,1,4,3,1,3,1,1,4,3,2.3333333333333300,2.6666666666666700,11
938,2,5,1,5,3,4,1,2,0,1,2,3,2.6666666666666700,4.0,8
939,3,1,5,2,1,2,0,1,1,0,5,2,3.0,1.6666666666666700,8
940,4,5,3,4,5,1,1,1,1,0,4,3,4.0,3.3333333333333300,9
941,2,3,2,4,4,4,0,3,1,1,5,1,2.3333333333333300,4.0,9
942,3,2,5,2,1,5,1,2,0,1,5,3,3.3333333333333300,2.6666666666666700,11
943,1,2,2,1,2,3,1,2,0,1,5,2,1.6666666666666700,2.0,10
944,1,5,2,1,2,5,0,2,0,1,1,3,2.6666666666666700,2.6666666666666700,6
945,4,5,3,5,4,3,0,2,0,1,1,1,4.0,4.0,4
946,2,1,3,2,2,5,1,3,1,1,2,2,2.0,3.0,8
947,5,1,1,4,3,1,1,2,0,1,4,2,2.3333333333333300,2.6666666666666700,9
948,3,3,4,4,3,3,1,3,1,1,1,3,3.3333333333333300,3.3333333333333300,8
949,2,3,1,2,5,3,0,3,1,1,4,2,2.0,3.3333333333333300,9
950,1,1,1,4,2,1,1,1,1,0,2,1,1.0,2.3333333333333300,5
951,5,5,3,3,5,2,0,1,1,0,4,2,4.333333333333330,3.3333333333333300,7
952,2,1,5,1,5,5,0,1,1,0,4,3,2.6666666666666700,3.6666666666666700,8
953,3,1,3,2,4,1,1,3,1,1,4,3,2.3333333333333300,2.3333333333333300,11
954,5,2,3,5,4,4,1,1,1,0,3,2,3.3333333333333300,4.333333333333330,7
955,2,1,3,1,5,1,0,3,1,1,1,1,2.0,2.3333333333333300,5
956,4,3,2,2,1,2,1,3,1,1,1,3,3.0,1.6666666666666700,8
957,3,5,5,4,2,1,0,3,1,1,2,2,4.333333333333330,2.3333333333333300,7
958,1,4,2,5,4,1,1,3,1,1,4,2,2.3333333333333300,3.3333333333333300,10
959,1,1,1,2,3,4,1,3,1,1,3,2,1.0,3.0,9
960,2,1,1,4,1,3,0,2,0,1,4,3,1.3333333333333300,2.6666666666666700,9
961,2,1,2,4,5,1,1,2,0,1,5,2,1.6666666666666700,3.3333333333333300,10
962,5,5,2,2,3,2,1,3,1,1,5,1,4.0,2.3333333333333300,10
963,3,2,1,4,5,4,1,1,1,0,5,3,2.0,4.333333333333330,10
964,3,3,3,2,1,3,1,3,1,1,4,3,3.0,2.0,11
965,3,5,2,4,4,5,0,2,0,1,5,1,3.3333333333333300,4.333333333333330,8
966,5,3,2,1,2,4,0,1,1,0,1,2,3.3333333333333300,2.3333333333333300,4
967,4,5,4,1,5,4,0,3,1,1,1,2,4.333333333333330,3.3333333333333300,6
968,2,4,1,4,2,5,1,2,0,1,2,1,2.3333333333333300,3.6666666666666700,6
969,4,5,1,4,4,2,0,1,1,0,4,3,3.3333333333333300,3.3333333333333300,8
